precinct,maximum_ticketed_car_type,percentage_maximum_ticketed_car_type,maximum_ticketed_vehicle_color,percentage_maximum_ticketed_vehicle_color,maximum_ticketed_violation_code,size,maximum_ticketed_violation_definition,maximum_ticketed_plate_type,percent_maximum_ticketed_plate_type,quotas_condition_met,Unnamed: 0,max_tickets_issued_time_of_day,Date,collisions,time
23,Van,38.0,WHITE,42.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,57.0,,502.0,Morning,2014-01-01,,1-2014
24,Van,30.0,WHITE,38.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,56.0,,501.0,Morning,2014-01-01,,1-2014
25,Suburban,33.0,GRAY,45.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,86.0,,500.0,Morning,2014-01-01,,1-2014
26,Suburban,37.0,GRAY,29.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,71.0,True,499.0,Morning,2014-01-01,,1-2014
28,4 Door Sedan,35.0,WHITE,29.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,71.0,True,498.0,Morning,2014-01-01,,1-2014
30,4 Door Sedan,36.0,GRAY,31.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,85.0,,497.0,Morning,2014-01-01,,1-2014
32,Suburban,34.0,GRAY,38.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,83.0,True,503.0,Morning,2014-01-01,,1-2014
33,Suburban,39.0,WHITE,32.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,72.0,,513.0,Morning,2014-01-01,,1-2014
34,Suburban,38.0,GRAY,30.0,83.0,2.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,84.0,True,521.0,Afternoon,2014-01-01,,1-2014
40,4 Door Sedan,38.0,GRAY,30.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,80.0,False,514.0,Morning,2014-01-01,,1-2014
41,Suburban,47.0,WHITE,41.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,82.0,True,528.0,Morning,2014-01-01,,1-2014
42,Suburban,39.0,GRAY,33.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,90.0,True,527.0,Morning,2014-01-01,,1-2014
43,Suburban,49.0,GRAY,32.0,71.0,10.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,88.0,False,526.0,Morning,2014-01-01,,1-2014
44,Suburban,41.0,GRAY,26.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,82.0,True,525.0,Morning,2014-01-01,,1-2014
45,Suburban,43.0,GRAY,31.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,90.0,False,524.0,Morning,2014-01-01,,1-2014
46,Suburban,36.0,GRAY,28.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,76.0,True,523.0,Afternoon,2014-01-01,,1-2014
47,4 Door Sedan,48.0,GRAY,35.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,84.0,False,529.0,Morning,2014-01-01,,1-2014
48,Suburban,51.0,GRAY,30.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,82.0,True,522.0,Morning,2014-01-01,,1-2014
49,Suburban,36.0,GRAY,33.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,88.0,True,520.0,Morning,2014-01-01,,1-2014
50,Suburban,39.0,GRAY,39.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,82.0,False,519.0,Morning,2014-01-01,,1-2014
52,4 Door Sedan,36.0,GRAY,30.0,80.0,1.0,"Standing or parking a vehicle without head lamps, rear lamps, reflectors or other required equipment.",passenger,85.0,True,518.0,Morning,2014-01-01,,1-2014
60,Suburban,39.0,GRAY,29.0,71.0,4.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,92.0,,517.0,Morning,2014-01-01,,1-2014
61,Suburban,43.0,BLACK,35.0,75.0,1.0,Standing or parking a vehicle in which the New York License Plate number and/or the actual description of the vehicle does not match the information on the registration sticker.,passenger,89.0,True,516.0,Afternoon,2014-01-01,,1-2014
62,4 Door Sedan,42.0,BLACK,32.0,91.0,1.0,Parking in order to sell a vehicle by a person who regularly sells vehicles.,passenger,91.0,True,460.0,Morning,2014-01-01,,1-2014
63,4 Door Sedan,49.0,BLACK,35.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,84.0,,515.0,Afternoon,2014-01-01,,1-2014
66,Suburban,61.0,GRAY,37.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,88.0,True,496.0,Afternoon,2014-01-01,,1-2014
67,Suburban,48.0,GRAY,37.0,71.0,8.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,86.0,,512.0,Afternoon,2014-01-01,,1-2014
68,Suburban,38.0,BLACK,24.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,79.0,True,495.0,Afternoon,2014-01-01,,1-2014
69,4 Door Sedan,40.0,BLACK,26.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,91.0,True,476.0,Morning,2014-01-01,,1-2014
70,Suburban,42.0,GRAY,39.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,86.0,True,474.0,Afternoon,2014-01-01,,1-2014
71,Suburban,37.0,GRAY,30.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,91.0,True,473.0,Afternoon,2014-01-01,,1-2014
72,Suburban,46.0,GRAY,27.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,86.0,True,472.0,Afternoon,2014-01-01,,1-2014
73,Sedan,48.0,GRAY,38.0,71.0,4.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,85.0,,471.0,Night,2014-01-01,,1-2014
75,Suburban,53.0,GRAY,37.0,80.0,2.0,"Standing or parking a vehicle without head lamps, rear lamps, reflectors or other required equipment.",passenger,91.0,True,470.0,Morning,2014-01-01,,1-2014
76,Suburban,48.0,GRAY,32.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,93.0,True,469.0,Afternoon,2014-01-01,,1-2014
77,Suburban,32.0,BLACK,27.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,82.0,,475.0,Morning,2014-01-01,,1-2014
78,Suburban,44.0,GRAY,42.0,71.0,8.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,85.0,True,468.0,Afternoon,2014-01-01,,1-2014
79,Suburban,50.0,BLACK,31.0,71.0,5.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,94.0,True,466.0,Morning,2014-01-01,,1-2014
81,Suburban,40.0,BLACK,36.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,86.0,True,465.0,Morning,2014-01-01,,1-2014
83,Suburban,31.0,BLACK,28.0,78.0,3.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,82.0,,464.0,Morning,2014-01-01,,1-2014
84,Suburban,32.0,BLACK,31.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,69.0,True,463.0,Morning,2014-01-01,,1-2014
88,4 Door Sedan,38.0,BLACK,30.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,85.0,True,462.0,Morning,2014-01-01,,1-2014
90,Suburban,61.0,GRAY,39.0,71.0,7.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,85.0,False,461.0,Afternoon,2014-01-01,,1-2014
94,Suburban,55.0,WHITE,28.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,80.0,True,467.0,Morning,2014-01-01,,1-2014
100,Suburban,43.0,WHITE,29.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,93.0,,477.0,Morning,2014-01-01,,1-2014
101,Suburban,38.0,GRAY,50.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,100.0,,485.0,Night,2014-01-01,,1-2014
102,4 Door Sedan,43.0,BLACK,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,True,478.0,Morning,2014-01-01,,1-2014
103,4 Door Sedan,41.0,BLACK,33.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,81.0,False,492.0,Morning,2014-01-01,,1-2014
104,Suburban,38.0,WHITE,32.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,72.0,True,491.0,Morning,2014-01-01,,1-2014
105,4 Door Sedan,39.0,GRAY,37.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,85.0,False,490.0,Afternoon,2014-01-01,,1-2014
106,Suburban,40.0,GRAY,34.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,75.0,False,489.0,Afternoon,2014-01-01,,1-2014
107,4 Door Sedan,45.0,BLACK,29.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,87.0,True,488.0,Morning,2014-01-01,,1-2014
108,4 Door Sedan,36.0,GRAY,34.0,85.0,4.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,72.0,True,487.0,Afternoon,2014-01-01,,1-2014
109,Suburban,38.0,GRAY,33.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,79.0,True,493.0,Afternoon,2014-01-01,,1-2014
110,Suburban,45.0,GRAY,30.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,79.0,True,486.0,Morning,2014-01-01,,1-2014
111,4 Door Sedan,32.0,GRAY,29.0,78.0,4.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,78.0,,484.0,Afternoon,2014-01-01,,1-2014
112,4 Door Sedan,36.0,WHITE,31.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,74.0,True,483.0,Afternoon,2014-01-01,,1-2014
113,Suburban,39.0,GRAY,38.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,88.0,,482.0,Morning,2014-01-01,,1-2014
114,Suburban,40.0,BLACK,31.0,83.0,2.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,79.0,True,481.0,Afternoon,2014-01-01,,1-2014
115,Suburban,40.0,BLACK,27.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,79.0,True,480.0,Morning,2014-01-01,,1-2014
120,4 Door Sedan,61.0,BLACK,33.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,97.0,True,531.0,Afternoon,2014-01-01,,1-2014
121,Suburban,44.0,BLACK,37.0,71.0,12.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,95.0,,479.0,Afternoon,2014-01-01,,1-2014
122,Suburban,44.0,GRAY,38.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,,494.0,Afternoon,2014-01-01,,1-2014
123,Suburban,38.0,GRAY,38.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,75.0,,530.0,Morning,2014-01-01,,1-2014
1,Van,43.0,WHITE,44.0,84.0,4.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,commercial,49.0,True,561.0,Morning,2014-02-01,,2-2014
5,Van,38.0,WHITE,40.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,55.0,False,562.0,Afternoon,2014-02-01,,2-2014
6,Suburban,33.0,GRAY,34.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,67.0,True,563.0,Afternoon,2014-02-01,,2-2014
7,Suburban,33.0,WHITE,37.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,65.0,True,564.0,Afternoon,2014-02-01,,2-2014
9,Suburban,32.0,GRAY,28.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,59.0,True,565.0,Afternoon,2014-02-01,,2-2014
10,Suburban,26.0,WHITE,53.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,50.0,True,566.0,Afternoon,2014-02-01,,2-2014
13,Van,39.0,WHITE,45.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,commercial,50.0,True,567.0,Afternoon,2014-02-01,,2-2014
14,Van,36.0,WHITE,54.0,89.0,1.0,"Standing or parking a vehicle in the Garment District (in Manhattan, from 35th Street to 41st Street, between the Avenues of America and Eighth Avenue) between the hours of 7:00am – 7:00pm. However, a Commercial Vehicle which is a truck or a van can park temporarily (up to a maximum of 3 hours) while making a pickup, delivery or service call.",commercial,48.0,True,568.0,Afternoon,2014-02-01,,2-2014
17,Van,31.0,WHITE,48.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,50.0,True,553.0,Morning,2014-02-01,,2-2014
18,Van,30.0,WHITE,46.0,92.0,1.0,"Parking in order to wash, grease, or repair a vehicle by a person who regularly repairs vehicles.",passenger,49.0,True,554.0,Afternoon,2014-02-01,,2-2014
19,Van,35.0,WHITE,45.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,49.0,True,570.0,Morning,2014-02-01,,2-2014
20,Van,35.0,WHITE,35.0,84.0,4.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,commercial,46.0,True,552.0,Morning,2014-02-01,,2-2014
22,Delivery Truck,50.0,BROWN,50.0,46.0,1.0,"Standing or parking on the roadway side of a vehicle stopped, standing or parked at the curb; in other words also known as ""double parking"". However, a person may stand a Commercial Vehicle alongside a vehicle parked at the curb at such locations and during such hours that stopping, standing and parking is allowed when quickly making pickups, deliveries or service calls. This is allowed if there is no parking space or marked loading zone on either side of the street within 100 feet. ""Double parking"" any type of vehicle is not allowed in Midtown Manhattan (the area from 14th Street to 60th Street, between First Avenue and Twelfth Avenue inclusive). Midtown double parking is not allowed between 7:00am – 7:00pm daily except Sundays. (Read Code 47)",commercial,50.0,,544.0,Afternoon,2014-02-01,,2-2014
23,Suburban,34.0,WHITE,43.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,65.0,True,536.0,Morning,2014-02-01,,2-2014
24,4 Door Sedan,31.0,WHITE,40.0,71.0,6.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,60.0,True,537.0,Morning,2014-02-01,,2-2014
25,Suburban,30.0,GRAY,25.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,72.0,True,538.0,Afternoon,2014-02-01,,2-2014
26,Suburban,39.0,WHITE,28.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,69.0,True,539.0,Morning,2014-02-01,,2-2014
28,4 Door Sedan,39.0,BLACK,24.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,67.0,,540.0,Night,2014-02-01,,2-2014
30,Suburban,36.0,WHITE,27.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,77.0,True,541.0,Morning,2014-02-01,,2-2014
32,Suburban,36.0,GRAY,37.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,81.0,True,542.0,Morning,2014-02-01,,2-2014
33,Suburban,26.0,WHITE,30.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,64.0,True,551.0,Morning,2014-02-01,,2-2014
34,Suburban,42.0,GRAY,25.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,79.0,True,545.0,Morning,2014-02-01,,2-2014
40,Suburban,31.0,BLACK,27.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,77.0,True,546.0,Morning,2014-02-01,,2-2014
41,4 Door Sedan,32.0,BLACK,30.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,70.0,True,547.0,Morning,2014-02-01,,2-2014
42,Suburban,53.0,WHITE,48.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,95.0,True,548.0,Night,2014-02-01,,2-2014
43,4 Door Sedan,45.0,BLACK,23.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,82.0,,549.0,Night,2014-02-01,,2-2014
44,Suburban,40.0,WHITE,27.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,76.0,True,550.0,Night,2014-02-01,,2-2014
45,4 Door Sedan,43.0,GRAY,34.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,85.0,True,572.0,Afternoon,2014-02-01,,2-2014
46,Suburban,44.0,GRAY,32.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,88.0,True,611.0,Morning,2014-02-01,,2-2014
47,4 Door Sedan,38.0,GRAY,31.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,87.0,True,573.0,Afternoon,2014-02-01,,2-2014
48,Suburban,39.0,BLACK,34.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,82.0,True,594.0,Afternoon,2014-02-01,,2-2014
49,4 Door Sedan,43.0,BLACK,32.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,83.0,True,595.0,Morning,2014-02-01,,2-2014
50,Suburban,48.0,GRAY,39.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,90.0,True,596.0,Morning,2014-02-01,,2-2014
52,4 Door Sedan,37.0,GRAY,28.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,82.0,True,597.0,Afternoon,2014-02-01,,2-2014
60,Suburban,42.0,BLACK,24.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,92.0,,598.0,Afternoon,2014-02-01,,2-2014
61,Suburban,45.0,BLACK,30.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,85.0,True,599.0,Afternoon,2014-02-01,,2-2014
62,Suburban,52.0,BLACK,29.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,91.0,True,600.0,Afternoon,2014-02-01,,2-2014
63,4 Door Sedan,42.0,GRAY,33.0,77.0,1.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,85.0,True,601.0,Afternoon,2014-02-01,,2-2014
66,Suburban,56.0,GRAY,31.0,85.0,3.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,86.0,True,602.0,Afternoon,2014-02-01,,2-2014
67,Suburban,38.0,GRAY,33.0,80.0,1.0,"Standing or parking a vehicle without head lamps, rear lamps, reflectors or other required equipment.",passenger,89.0,False,603.0,Afternoon,2014-02-01,,2-2014
68,4 Door Sedan,39.0,GRAY,39.0,78.0,4.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,74.0,True,604.0,Afternoon,2014-02-01,,2-2014
69,Suburban,54.0,BLACK,32.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,80.0,,605.0,Night,2014-02-01,,2-2014
